,date,comptage,timestamp
607,2019-05-07 07:45:00,6,1557215100000
608,2019-05-07 08:00:00,6,1557216000000
609,2019-05-07 08:15:00,11,1557216900000
610,2019-05-07 08:30:00,12,1557217800000
611,2019-05-07 08:45:00,7,1557218700000
612,2019-05-07 09:00:00,3,1557219600000
613,2019-05-07 09:15:00,3,1557220500000
614,2019-05-07 09:30:00,3,1557221400000
615,2019-05-07 09:45:00,2,1557222300000
616,2019-05-07 10:00:00,3,1557223200000
617,2019-05-07 10:15:00,2,1557224100000
618,2019-05-07 10:30:00,6,1557225000000
619,2019-05-07 10:45:00,6,1557225900000
620,2019-05-07 11:00:00,6,1557226800000
621,2019-05-07 11:15:00,4,1557227700000
622,2019-05-07 11:30:00,7,1557228600000
623,2019-05-07 11:45:00,2,1557229500000
624,2019-05-07 12:00:00,6,1557230400000
625,2019-05-07 12:15:00,6,1557231300000
626,2019-05-07 12:30:00,6,1557232200000
627,2019-05-07 12:45:00,6,1557233100000
628,2019-05-07 13:00:00,5,1557234000000
629,2019-05-07 13:15:00,10,1557234900000
630,2019-05-07 13:30:00,11,1557235800000
631,2019-05-07 13:45:00,7,1557236700000
632,2019-05-07 14:00:00,19,1557237600000
633,2019-05-07 14:15:00,6,1557238500000
634,2019-05-07 14:30:00,5,1557239400000
635,2019-05-07 14:45:00,3,1557240300000
636,2019-05-07 15:00:00,2,1557241200000
637,2019-05-07 15:15:00,9,1557242100000
638,2019-05-07 15:30:00,5,1557243000000
639,2019-05-07 15:45:00,4,1557243900000
640,2019-05-07 16:00:00,11,1557244800000
641,2019-05-07 16:15:00,4,1557245700000
642,2019-05-07 16:30:00,10,1557246600000
643,2019-05-07 16:45:00,13,1557247500000
644,2019-05-07 17:00:00,8,1557248400000
645,2019-05-07 17:15:00,8,1557249300000
646,2019-05-07 17:30:00,11,1557250200000
647,2019-05-07 17:45:00,10,1557251100000
648,2019-05-07 18:00:00,11,1557252000000
649,2019-05-07 18:15:00,10,1557252900000
650,2019-05-07 18:30:00,10,1557253800000
651,2019-05-07 18:45:00,8,1557254700000
652,2019-05-07 19:00:00,11,1557255600000
653,2019-05-07 19:15:00,7,1557256500000
654,2019-05-07 19:30:00,6,1557257400000
655,2019-05-07 19:45:00,5,1557258300000
656,2019-05-07 20:00:00,2,1557259200000
657,2019-05-07 20:15:00,2,1557260100000
658,2019-05-07 20:30:00,5,1557261000000
659,2019-05-07 20:45:00,4,1557261900000
660,2019-05-07 21:00:00,7,1557262800000
661,2019-05-07 21:15:00,3,1557263700000
662,2019-05-07 21:30:00,6,1557264600000
663,2019-05-07 21:45:00,2,1557265500000
664,2019-05-07 22:00:00,2,1557266400000
665,2019-05-07 22:15:00,4,1557267300000
666,2019-05-07 22:30:00,2,1557268200000
667,2019-05-07 22:45:00,2,1557269100000
668,2019-05-07 23:00:00,0,1557270000000
669,2019-05-07 23:15:00,0,1557270900000
670,2019-05-07 23:30:00,0,1557271800000
671,2019-05-07 23:45:00,0,1557272700000
672,2019-05-08 00:00:00,0,1557273600000
673,2019-05-08 00:15:00,1,1557274500000
674,2019-05-08 00:30:00,0,1557275400000
675,2019-05-08 00:45:00,0,1557276300000
676,2019-05-08 01:00:00,0,1557277200000
677,2019-05-08 01:15:00,2,1557278100000
678,2019-05-08 01:30:00,0,1557279000000
679,2019-05-08 01:45:00,0,1557279900000
680,2019-05-08 02:00:00,0,1557280800000
681,2019-05-08 02:15:00,0,1557281700000
682,2019-05-08 02:30:00,0,1557282600000
683,2019-05-08 02:45:00,1,1557283500000
684,2019-05-08 03:00:00,0,1557284400000
685,2019-05-08 03:15:00,0,1557285300000
686,2019-05-08 03:30:00,0,1557286200000
687,2019-05-08 03:45:00,0,1557287100000
688,2019-05-08 04:00:00,0,1557288000000
689,2019-05-08 04:15:00,0,1557288900000
690,2019-05-08 04:30:00,0,1557289800000
691,2019-05-08 04:45:00,1,1557290700000
692,2019-05-08 05:00:00,2,1557291600000
693,2019-05-08 05:15:00,7,1557292500000
694,2019-05-08 05:30:00,9,1557293400000
695,2019-05-08 05:45:00,3,1557294300000
696,2019-05-08 06:00:00,3,1557295200000
697,2019-05-08 06:15:00,4,1557296100000
698,2019-05-08 06:30:00,4,1557297000000
699,2019-05-08 06:45:00,7,1557297900000
700,2019-05-08 07:00:00,11,1557298800000
701,2019-05-08 07:15:00,13,1557299700000
702,2019-05-08 07:30:00,13,1557300600000
703,2019-05-08 07:45:00,13,1557301500000
704,2019-05-08 08:00:00,4,1557302400000
705,2019-05-08 08:15:00,5,1557303300000
706,2019-05-08 08:30:00,6,1557304200000
707,2019-05-08 08:45:00,6,1557305100000
708,2019-05-08 09:00:00,4,1557306000000
709,2019-05-08 09:15:00,5,1557306900000
710,2019-05-08 09:30:00,5,1557307800000
711,2019-05-08 09:45:00,3,1557308700000
712,2019-05-08 10:00:00,3,1557309600000
713,2019-05-08 10:15:00,1,1557310500000
714,2019-05-08 10:30:00,2,1557311400000
715,2019-05-08 10:45:00,6,1557312300000
716,2019-05-08 11:00:00,0,1557313200000
717,2019-05-08 11:15:00,3,1557314100000
718,2019-05-08 11:30:00,7,1557315000000
719,2019-05-08 11:45:00,4,1557315900000
720,2019-05-08 12:00:00,6,1557316800000
721,2019-05-08 12:15:00,12,1557317700000
722,2019-05-08 12:30:00,6,1557318600000
723,2019-05-08 12:45:00,8,1557319500000
724,2019-05-08 13:00:00,7,1557320400000
725,2019-05-08 13:15:00,6,1557321300000
726,2019-05-08 13:30:00,8,1557322200000
727,2019-05-08 13:45:00,8,1557323100000
728,2019-05-08 14:00:00,10,1557324000000
729,2019-05-08 14:15:00,5,1557324900000
730,2019-05-08 14:30:00,5,1557325800000
731,2019-05-08 14:45:00,6,1557326700000
732,2019-05-08 15:00:00,2,1557327600000
733,2019-05-08 15:15:00,8,1557328500000
734,2019-05-08 15:30:00,6,1557329400000
735,2019-05-08 15:45:00,12,1557330300000
736,2019-05-08 16:00:00,7,1557331200000
737,2019-05-08 16:15:00,14,1557332100000
738,2019-05-08 16:30:00,8,1557333000000
739,2019-05-08 16:45:00,10,1557333900000
740,2019-05-08 17:00:00,5,1557334800000
741,2019-05-08 17:15:00,6,1557335700000
742,2019-05-08 17:30:00,4,1557336600000
743,2019-05-08 17:45:00,15,1557337500000
744,2019-05-08 18:00:00,8,1557338400000
745,2019-05-08 18:15:00,7,1557339300000
746,2019-05-08 18:30:00,9,1557340200000
747,2019-05-08 18:45:00,9,1557341100000
748,2019-05-08 19:00:00,1,1557342000000
749,2019-05-08 19:15:00,4,1557342900000
750,2019-05-08 19:30:00,2,1557343800000
751,2019-05-08 19:45:00,2,1557344700000
752,2019-05-08 20:00:00,4,1557345600000
753,2019-05-08 20:15:00,3,1557346500000
754,2019-05-08 20:30:00,2,1557347400000
755,2019-05-08 20:45:00,2,1557348300000
756,2019-05-08 21:00:00,2,1557349200000
757,2019-05-08 21:15:00,3,1557350100000
758,2019-05-08 21:30:00,0,1557351000000
759,2019-05-08 21:45:00,2,1557351900000
760,2019-05-08 22:00:00,1,1557352800000
761,2019-05-08 22:15:00,5,1557353700000
762,2019-05-08 22:30:00,0,1557354600000
763,2019-05-08 22:45:00,1,1557355500000
764,2019-05-08 23:00:00,1,1557356400000
765,2019-05-08 23:15:00,1,1557357300000
766,2019-05-08 23:30:00,3,1557358200000
767,2019-05-08 23:45:00,0,1557359100000
768,2019-05-09 00:00:00,0,1557360000000
769,2019-05-09 00:15:00,0,1557360900000
770,2019-05-09 00:30:00,1,1557361800000
771,2019-05-09 00:45:00,0,1557362700000
772,2019-05-09 01:00:00,0,1557363600000
773,2019-05-09 01:15:00,2,1557364500000
774,2019-05-09 01:30:00,0,1557365400000
775,2019-05-09 01:45:00,0,1557366300000
776,2019-05-09 02:00:00,0,1557367200000
777,2019-05-09 02:15:00,0,1557368100000
778,2019-05-09 02:30:00,1,1557369000000
779,2019-05-09 02:45:00,1,1557369900000
780,2019-05-09 03:00:00,0,1557370800000
781,2019-05-09 03:15:00,0,1557371700000
782,2019-05-09 03:30:00,0,1557372600000
783,2019-05-09 03:45:00,0,1557373500000
784,2019-05-09 04:00:00,0,1557374400000
785,2019-05-09 04:15:00,0,1557375300000
786,2019-05-09 04:30:00,0,1557376200000
787,2019-05-09 04:45:00,1,1557377100000
788,2019-05-09 05:00:00,0,1557378000000
789,2019-05-09 05:15:00,6,1557378900000
790,2019-05-09 05:30:00,5,1557379800000
791,2019-05-09 05:45:00,4,1557380700000
792,2019-05-09 06:00:00,3,1557381600000
793,2019-05-09 06:15:00,2,1557382500000
794,2019-05-09 06:30:00,3,1557383400000
795,2019-05-09 06:45:00,12,1557384300000
796,2019-05-09 07:00:00,9,1557385200000
797,2019-05-09 07:15:00,4,1557386100000
798,2019-05-09 07:30:00,23,1557387000000
799,2019-05-09 07:45:00,8,1557387900000
800,2019-05-09 08:00:00,6,1557388800000
801,2019-05-09 08:15:00,8,1557389700000
802,2019-05-09 08:30:00,9,1557390600000
803,2019-05-09 08:45:00,2,1557391500000
804,2019-05-09 09:00:00,3,1557392400000
805,2019-05-09 09:15:00,1,1557393300000
806,2019-05-09 09:30:00,7,1557394200000
807,2019-05-09 09:45:00,3,1557395100000
808,2019-05-09 10:00:00,3,1557396000000
809,2019-05-09 10:15:00,5,1557396900000
810,2019-05-09 10:30:00,8,1557397800000
811,2019-05-09 10:45:00,3,1557398700000
812,2019-05-09 11:00:00,4,1557399600000
813,2019-05-09 11:15:00,5,1557400500000
814,2019-05-09 11:30:00,8,1557401400000
815,2019-05-09 11:45:00,5,1557402300000
816,2019-05-09 12:00:00,5,1557403200000
817,2019-05-09 12:15:00,7,1557404100000
818,2019-05-09 12:30:00,5,1557405000000
819,2019-05-09 12:45:00,6,1557405900000
820,2019-05-09 13:00:00,13,1557406800000
821,2019-05-09 13:15:00,15,1557407700000
822,2019-05-09 13:30:00,12,1557408600000
823,2019-05-09 13:45:00,6,1557409500000
824,2019-05-09 14:00:00,8,1557410400000
825,2019-05-09 14:15:00,10,1557411300000
826,2019-05-09 14:30:00,14,1557412200000
827,2019-05-09 14:45:00,8,1557413100000
828,2019-05-09 15:00:00,8,1557414000000
829,2019-05-09 15:15:00,8,1557414900000
830,2019-05-09 15:30:00,5,1557415800000
831,2019-05-09 15:45:00,9,1557416700000
832,2019-05-09 16:00:00,7,1557417600000
833,2019-05-09 16:15:00,13,1557418500000
834,2019-05-09 16:30:00,10,1557419400000
835,2019-05-09 16:45:00,8,1557420300000
836,2019-05-09 17:00:00,9,1557421200000
837,2019-05-09 17:15:00,6,1557422100000
838,2019-05-09 17:30:00,6,1557423000000
839,2019-05-09 17:45:00,4,1557423900000
840,2019-05-09 18:00:00,9,1557424800000
841,2019-05-09 18:15:00,12,1557425700000
842,2019-05-09 18:30:00,11,1557426600000
843,2019-05-09 18:45:00,14,1557427500000
844,2019-05-09 19:00:00,7,1557428400000
845,2019-05-09 19:15:00,2,1557429300000
846,2019-05-09 19:30:00,3,1557430200000
847,2019-05-09 19:45:00,10,1557431100000
848,2019-05-09 20:00:00,5,1557432000000
849,2019-05-09 20:15:00,2,1557432900000
850,2019-05-09 20:30:00,1,1557433800000
851,2019-05-09 20:45:00,0,1557434700000
852,2019-05-09 21:00:00,8,1557435600000
853,2019-05-09 21:15:00,4,1557436500000
854,2019-05-09 21:30:00,3,1557437400000
855,2019-05-09 21:45:00,5,1557438300000
856,2019-05-09 22:00:00,8,1557439200000
857,2019-05-09 22:15:00,2,1557440100000
858,2019-05-09 22:30:00,0,1557441000000
859,2019-05-09 22:45:00,0,1557441900000
860,2019-05-09 23:00:00,1,1557442800000
861,2019-05-09 23:15:00,0,1557443700000
862,2019-05-09 23:30:00,1,1557444600000
863,2019-05-09 23:45:00,1,1557445500000
864,2019-05-10 00:00:00,2,1557446400000
865,2019-05-10 00:15:00,0,1557447300000
866,2019-05-10 00:30:00,0,1557448200000
867,2019-05-10 00:45:00,1,1557449100000
868,2019-05-10 01:00:00,0,1557450000000
869,2019-05-10 01:15:00,1,1557450900000
870,2019-05-10 01:30:00,0,1557451800000
871,2019-05-10 01:45:00,0,1557452700000
872,2019-05-10 02:00:00,0,1557453600000
873,2019-05-10 02:15:00,0,1557454500000
874,2019-05-10 02:30:00,2,1557455400000
875,2019-05-10 02:45:00,0,1557456300000
876,2019-05-10 03:00:00,0,1557457200000
877,2019-05-10 03:15:00,0,1557458100000
878,2019-05-10 03:30:00,0,1557459000000
879,2019-05-10 03:45:00,0,1557459900000
880,2019-05-10 04:00:00,0,1557460800000
881,2019-05-10 04:15:00,0,1557461700000
882,2019-05-10 04:30:00,0,1557462600000
883,2019-05-10 04:45:00,1,1557463500000
884,2019-05-10 05:00:00,1,1557464400000
885,2019-05-10 05:15:00,4,1557465300000
886,2019-05-10 05:30:00,10,1557466200000
887,2019-05-10 05:45:00,4,1557467100000
888,2019-05-10 06:00:00,4,1557468000000
889,2019-05-10 06:15:00,2,1557468900000
890,2019-05-10 06:30:00,4,1557469800000
891,2019-05-10 06:45:00,9,1557470700000
892,2019-05-10 07:00:00,9,1557471600000
893,2019-05-10 07:15:00,5,1557472500000
894,2019-05-10 07:30:00,11,1557473400000
895,2019-05-10 07:45:00,9,1557474300000
896,2019-05-10 08:00:00,9,1557475200000
897,2019-05-10 08:15:00,5,1557476100000
898,2019-05-10 08:30:00,9,1557477000000
899,2019-05-10 08:45:00,4,1557477900000
900,2019-05-10 09:00:00,5,1557478800000
901,2019-05-10 09:15:00,6,1557479700000
902,2019-05-10 09:30:00,6,1557480600000
903,2019-05-10 09:45:00,2,1557481500000
904,2019-05-10 10:00:00,6,1557482400000
905,2019-05-10 10:15:00,1,1557483300000
906,2019-05-10 10:30:00,5,1557484200000
907,2019-05-10 10:45:00,2,1557485100000
908,2019-05-10 11:00:00,4,1557486000000
909,2019-05-10 11:15:00,4,1557486900000
910,2019-05-10 11:30:00,8,1557487800000
911,2019-05-10 11:45:00,12,1557488700000
912,2019-05-10 12:00:00,2,1557489600000
913,2019-05-10 12:15:00,6,1557490500000
914,2019-05-10 12:30:00,8,1557491400000
915,2019-05-10 12:45:00,9,1557492300000
916,2019-05-10 13:00:00,12,1557493200000
917,2019-05-10 13:15:00,14,1557494100000
918,2019-05-10 13:30:00,13,1557495000000
919,2019-05-10 13:45:00,11,1557495900000
920,2019-05-10 14:00:00,11,1557496800000
921,2019-05-10 14:15:00,11,1557497700000
922,2019-05-10 14:30:00,10,1557498600000
923,2019-05-10 14:45:00,12,1557499500000
924,2019-05-10 15:00:00,11,1557500400000
925,2019-05-10 15:15:00,10,1557501300000
926,2019-05-10 15:30:00,9,1557502200000
927,2019-05-10 15:45:00,14,1557503100000
928,2019-05-10 16:00:00,11,1557504000000
929,2019-05-10 16:15:00,17,1557504900000
930,2019-05-10 16:30:00,10,1557505800000
931,2019-05-10 16:45:00,21,1557506700000
932,2019-05-10 17:00:00,8,1557507600000
933,2019-05-10 17:15:00,9,1557508500000
934,2019-05-10 17:30:00,18,1557509400000
935,2019-05-10 17:45:00,17,1557510300000
936,2019-05-10 18:00:00,3,1557511200000
937,2019-05-10 18:15:00,11,1557512100000
938,2019-05-10 18:30:00,13,1557513000000
939,2019-05-10 18:45:00,18,1557513900000
940,2019-05-10 19:00:00,3,1557514800000
941,2019-05-10 19:15:00,8,1557515700000
942,2019-05-10 19:30:00,8,1557516600000
943,2019-05-10 19:45:00,5,1557517500000
944,2019-05-10 20:00:00,13,1557518400000
945,2019-05-10 20:15:00,10,1557519300000
946,2019-05-10 20:30:00,4,1557520200000
947,2019-05-10 20:45:00,3,1557521100000
948,2019-05-10 21:00:00,0,1557522000000
949,2019-05-10 21:15:00,10,1557522900000
950,2019-05-10 21:30:00,1,1557523800000
951,2019-05-10 21:45:00,1,1557524700000
952,2019-05-10 22:00:00,3,1557525600000
953,2019-05-10 22:15:00,1,1557526500000
954,2019-05-10 22:30:00,3,1557527400000
955,2019-05-10 22:45:00,2,1557528300000
956,2019-05-10 23:00:00,4,1557529200000
957,2019-05-10 23:15:00,4,1557530100000
958,2019-05-10 23:30:00,4,1557531000000
959,2019-05-10 23:45:00,7,1557531900000
960,2019-05-11 00:00:00,0,1557532800000
961,2019-05-11 00:15:00,2,1557533700000
962,2019-05-11 00:30:00,1,1557534600000
963,2019-05-11 00:45:00,0,1557535500000
964,2019-05-11 01:00:00,1,1557536400000
965,2019-05-11 01:15:00,2,1557537300000
966,2019-05-11 01:30:00,2,1557538200000
967,2019-05-11 01:45:00,0,1557539100000
968,2019-05-11 02:00:00,3,1557540000000
969,2019-05-11 02:15:00,0,1557540900000
970,2019-05-11 02:30:00,0,1557541800000
971,2019-05-11 02:45:00,1,1557542700000
972,2019-05-11 03:00:00,0,1557543600000
973,2019-05-11 03:15:00,0,1557544500000
974,2019-05-11 03:30:00,0,1557545400000
975,2019-05-11 03:45:00,0,1557546300000
976,2019-05-11 04:00:00,1,1557547200000
977,2019-05-11 04:15:00,0,1557548100000
978,2019-05-11 04:30:00,0,1557549000000
979,2019-05-11 04:45:00,0,1557549900000
980,2019-05-11 05:00:00,1,1557550800000
981,2019-05-11 05:15:00,0,1557551700000
982,2019-05-11 05:30:00,2,1557552600000
983,2019-05-11 05:45:00,1,1557553500000
984,2019-05-11 06:00:00,2,1557554400000
985,2019-05-11 06:15:00,0,1557555300000
986,2019-05-11 06:30:00,0,1557556200000
987,2019-05-11 06:45:00,1,1557557100000
988,2019-05-11 07:00:00,0,1557558000000
989,2019-05-11 07:15:00,2,1557558900000
990,2019-05-11 07:30:00,4,1557559800000
991,2019-05-11 07:45:00,3,1557560700000
992,2019-05-11 08:00:00,5,1557561600000
993,2019-05-11 08:15:00,2,1557562500000
994,2019-05-11 08:30:00,3,1557563400000
995,2019-05-11 08:45:00,8,1557564300000
996,2019-05-11 09:00:00,6,1557565200000
997,2019-05-11 09:15:00,8,1557566100000
998,2019-05-11 09:30:00,5,1557567000000
999,2019-05-11 09:45:00,5,1557567900000
1000,2019-05-11 10:00:00,5,1557568800000
1001,2019-05-11 10:15:00,7,1557569700000
1002,2019-05-11 10:30:00,12,1557570600000
1003,2019-05-11 10:45:00,8,1557571500000
1004,2019-05-11 11:00:00,4,1557572400000
1005,2019-05-11 11:15:00,8,1557573300000
1006,2019-05-11 11:30:00,7,1557574200000
1007,2019-05-11 11:45:00,10,1557575100000
1008,2019-05-11 12:00:00,3,1557576000000
1009,2019-05-11 12:15:00,4,1557576900000
1010,2019-05-11 12:30:00,1,1557577800000
1011,2019-05-11 12:45:00,7,1557578700000
1012,2019-05-11 13:00:00,2,1557579600000
1013,2019-05-11 13:15:00,10,1557580500000
1014,2019-05-11 13:30:00,2,1557581400000
1015,2019-05-11 13:45:00,6,1557582300000
1016,2019-05-11 14:00:00,5,1557583200000
1017,2019-05-11 14:15:00,15,1557584100000
1018,2019-05-11 14:30:00,10,1557585000000
1019,2019-05-11 14:45:00,10,1557585900000
1020,2019-05-11 15:00:00,7,1557586800000
1021,2019-05-11 15:15:00,12,1557587700000
1022,2019-05-11 15:30:00,7,1557588600000
1023,2019-05-11 15:45:00,9,1557589500000
1024,2019-05-11 16:00:00,10,1557590400000
1025,2019-05-11 16:15:00,4,1557591300000
1026,2019-05-11 16:30:00,16,1557592200000
1027,2019-05-11 16:45:00,10,1557593100000
1028,2019-05-11 17:00:00,10,1557594000000
1029,2019-05-11 17:15:00,12,1557594900000
1030,2019-05-11 17:30:00,5,1557595800000
1031,2019-05-11 17:45:00,15,1557596700000
1032,2019-05-11 18:00:00,7,1557597600000
1033,2019-05-11 18:15:00,4,1557598500000
1034,2019-05-11 18:30:00,12,1557599400000
1035,2019-05-11 18:45:00,13,1557600300000
1036,2019-05-11 19:00:00,12,1557601200000
1037,2019-05-11 19:15:00,8,1557602100000
1038,2019-05-11 19:30:00,7,1557603000000
1039,2019-05-11 19:45:00,2,1557603900000
1040,2019-05-11 20:00:00,9,1557604800000
1041,2019-05-11 20:15:00,5,1557605700000
1042,2019-05-11 20:30:00,2,1557606600000
1043,2019-05-11 20:45:00,9,1557607500000
1044,2019-05-11 21:00:00,2,1557608400000
1045,2019-05-11 21:15:00,2,1557609300000
1046,2019-05-11 21:30:00,3,1557610200000
1047,2019-05-11 21:45:00,8,1557611100000
1048,2019-05-11 22:00:00,4,1557612000000
1049,2019-05-11 22:15:00,3,1557612900000
1050,2019-05-11 22:30:00,8,1557613800000
1051,2019-05-11 22:45:00,0,1557614700000
1052,2019-05-11 23:00:00,2,1557615600000
1053,2019-05-11 23:15:00,2,1557616500000
1054,2019-05-11 23:30:00,2,1557617400000
1055,2019-05-11 23:45:00,5,1557618300000
1056,2019-05-12 00:00:00,4,1557619200000
1057,2019-05-12 00:15:00,1,1557620100000
1058,2019-05-12 00:30:00,0,1557621000000
1059,2019-05-12 00:45:00,0,1557621900000
1060,2019-05-12 01:00:00,0,1557622800000
1061,2019-05-12 01:15:00,0,1557623700000
1062,2019-05-12 01:30:00,0,1557624600000
1063,2019-05-12 01:45:00,0,1557625500000
1064,2019-05-12 02:00:00,0,1557626400000
1065,2019-05-12 02:15:00,0,1557627300000
1066,2019-05-12 02:30:00,0,1557628200000
1067,2019-05-12 02:45:00,0,1557629100000
1068,2019-05-12 03:00:00,0,1557630000000
1069,2019-05-12 03:15:00,0,1557630900000
1070,2019-05-12 03:30:00,0,1557631800000
1071,2019-05-12 03:45:00,0,1557632700000
1072,2019-05-12 04:00:00,1,1557633600000
1073,2019-05-12 04:15:00,0,1557634500000
1074,2019-05-12 04:30:00,0,1557635400000
1075,2019-05-12 04:45:00,0,1557636300000
1076,2019-05-12 05:00:00,0,1557637200000
1077,2019-05-12 05:15:00,0,1557638100000
1078,2019-05-12 05:30:00,1,1557639000000
1079,2019-05-12 05:45:00,0,1557639900000
1080,2019-05-12 06:00:00,0,1557640800000
1081,2019-05-12 06:15:00,1,1557641700000
1082,2019-05-12 06:30:00,1,1557642600000
1083,2019-05-12 06:45:00,0,1557643500000
1084,2019-05-12 07:00:00,1,1557644400000
1085,2019-05-12 07:15:00,0,1557645300000
1086,2019-05-12 07:30:00,0,1557646200000
1087,2019-05-12 07:45:00,3,1557647100000
1088,2019-05-12 08:00:00,1,1557648000000
1089,2019-05-12 08:15:00,1,1557648900000
1090,2019-05-12 08:30:00,1,1557649800000
1091,2019-05-12 08:45:00,3,1557650700000
1092,2019-05-12 09:00:00,3,1557651600000
1093,2019-05-12 09:15:00,3,1557652500000
1094,2019-05-12 09:30:00,4,1557653400000
1095,2019-05-12 09:45:00,5,1557654300000
1096,2019-05-12 10:00:00,3,1557655200000
1097,2019-05-12 10:15:00,1,1557656100000
1098,2019-05-12 10:30:00,7,1557657000000
1099,2019-05-12 10:45:00,4,1557657900000
1100,2019-05-12 11:00:00,7,1557658800000
1101,2019-05-12 11:15:00,4,1557659700000
1102,2019-05-12 11:30:00,2,1557660600000
1103,2019-05-12 11:45:00,3,1557661500000
1104,2019-05-12 12:00:00,9,1557662400000
1105,2019-05-12 12:15:00,12,1557663300000
1106,2019-05-12 12:30:00,4,1557664200000
1107,2019-05-12 12:45:00,23,1557665100000
1108,2019-05-12 13:00:00,21,1557666000000
1109,2019-05-12 13:15:00,9,1557666900000
1110,2019-05-12 13:30:00,7,1557667800000
1111,2019-05-12 13:45:00,7,1557668700000
1112,2019-05-12 14:00:00,6,1557669600000
1113,2019-05-12 14:15:00,14,1557670500000
1114,2019-05-12 14:30:00,11,1557671400000
1115,2019-05-12 14:45:00,14,1557672300000
1116,2019-05-12 15:00:00,19,1557673200000
1117,2019-05-12 15:15:00,9,1557674100000
1118,2019-05-12 15:30:00,17,1557675000000
1119,2019-05-12 15:45:00,13,1557675900000
1120,2019-05-12 16:00:00,2,1557676800000
